datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 14:00:52,2026,4,30,12,0,52,51.0208752,3.7034297,21.09,20,21.37,0.0,35743244.0,2022.0
2026-04-30 14:00:58,2026,4,30,12,0,58,51.0209467,3.7034316,21.12,20,21.5,0.0,305470.0,2028.0
2026-04-30 14:01:04,2026,4,30,12,1,4,51.0210308,3.703449,21.2,20,21.62,1.0,487772.0,2034.0
2026-04-30 14:01:10,2026,4,30,12,1,10,51.0211312,3.7034447,21.37,20,21.81,1.0,35547764.0,2040.0
2026-04-30 14:01:16,2026,4,30,12,1,16,51.0212254,3.7034334,21.56,20,22.12,1.0,34778384.0,2046.0
2026-04-30 14:01:22,2026,4,30,12,1,22,51.0212944,3.7034064,21.73,20,23.06,0.0,34028860.0,2052.0
2026-04-30 14:01:28,2026,4,30,12,1,28,51.0213687,3.7033727,21.92,21,23.87,1.0,34228896.0,2058.0
2026-04-30 14:01:34,2026,4,30,12,1,34,51.0214346,3.7033339,22.06,21,24.81,1.0,34183728.0,2064.0
2026-04-30 14:01:40,2026,4,30,12,1,40,51.0214945,3.7032897,22.25,22,25.56,1.0,32995242.0,2070.0
2026-04-30 14:01:46,2026,4,30,12,1,46,51.0215608,3.7032275,22.39,19,26.56,1.0,32807568.0,2076.0
2026-04-30 14:01:52,2026,4,30,12,1,52,51.0216216,3.7031598,22.54,19,27.44,1.0,32283034.0,2082.0
2026-04-30 14:01:58,2026,4,30,12,1,58,51.0216686,3.7030813,22.53,22,28.25,1.0,31134942.0,2088.0
2026-04-30 14:02:04,2026,4,30,12,2,4,51.0217085,3.7029858,22.56,19,28.62,1.0,29827010.0,2094.0
2026-04-30 14:02:10,2026,4,30,12,2,10,51.0217503,3.7028825,22.49,18,28.94,1.0,30154508.0,2100.0
2026-04-30 14:02:16,2026,4,30,12,2,16,51.0217945,3.7027819,22.39,17,29.12,1.0,30500166.0,2106.0
2026-04-30 14:02:22,2026,4,30,12,2,22,51.0218487,3.7027009,22.25,17,29.19,1.0,31772068.0,2112.0
2026-04-30 14:02:28,2026,4,30,12,2,28,51.0219118,3.7026408,22.31,17,29.0,1.0,32724692.0,2118.0
2026-04-30 14:02:34,2026,4,30,12,2,34,51.0219639,3.7025825,22.5,19,28.75,1.0,32546044.0,2124.0
2026-04-30 14:02:40,2026,4,30,12,2,40,51.0220243,3.7025181,22.48,17,28.81,1.0,32575464.0,2130.0
2026-04-30 14:02:46,2026,4,30,12,2,46,51.0220786,3.7024657,22.46,18,28.87,1.0,32266254.0,2136.0
2026-04-30 14:02:52,2026,4,30,12,2,52,51.0221024,3.7023889,22.54,17,28.87,1.0,27408468.0,2142.0
2026-04-30 14:02:58,2026,4,30,12,2,58,51.0220923,3.7022811,22.57,17,29.06,1.0,27354184.0,2148.0
2026-04-30 14:03:04,2026,4,30,12,3,4,51.0221272,3.7021787,22.75,17,29.37,1.0,31280276.0,2154.0
2026-04-30 14:03:10,2026,4,30,12,3,10,51.0221729,3.7020952,22.96,19,29.81,1.0,31513696.0,2160.0
2026-04-30 14:03:16,2026,4,30,12,3,16,51.0222273,3.7020224,23.14,19,30.37,0.0,31666056.0,2166.0
2026-04-30 14:03:22,2026,4,30,12,3,22,51.0222871,3.701964,23.23,18,31.0,1.0,33008610.0,2172.0
2026-04-30 14:03:28,2026,4,30,12,3,28,51.0223492,3.7019239,23.19,18,31.37,1.0,33385748.0,2178.0
2026-04-30 14:03:34,2026,4,30,12,3,34,51.0224033,3.7018515,23.19,18,31.31,1.0,30848172.0,2184.0
2026-04-30 14:03:40,2026,4,30,12,3,40,51.0224213,3.7017578,23.13,18,30.94,1.0,28502464.0,2190.0
2026-04-30 14:03:46,2026,4,30,12,3,46,51.0224217,3.7016483,22.98,18,30.81,1.0,26617198.0,2196.0
2026-04-30 14:03:52,2026,4,30,12,3,52,51.0224198,3.7015606,22.75,19,30.62,0.0,28094000.0,2202.0
2026-04-30 14:03:58,2026,4,30,12,3,58,51.0224278,3.7014729,22.7,20,29.69,1.0,28949128.0,2208.0
2026-04-30 14:04:04,2026,4,30,12,4,4,51.0224511,3.7013801,22.8,19,29.0,0.0,29527326.0,2214.0
2026-04-30 14:04:10,2026,4,30,12,4,10,51.0224937,3.7013029,22.8,18,28.75,0.0,31078260.0,2220.0
2026-04-30 14:04:16,2026,4,30,12,4,16,51.022513,3.7012758,22.8,18,28.5,1.0,31920828.0,2226.0
2026-04-30 14:04:22,2026,4,30,12,4,22,51.0225761,3.7012291,22.71,19,28.12,0.0,33657876.0,2232.0
2026-04-30 14:04:28,2026,4,30,12,4,28,51.0226355,3.7011959,22.49,18,27.5,1.0,34630292.0,2238.0
2026-04-30 14:04:34,2026,4,30,12,4,34,51.0227121,3.7011614,22.11,17,26.56,1.0,34574784.0,2244.0
2026-04-30 14:04:40,2026,4,30,12,4,40,51.0227835,3.7011411,22.16,18,25.75,1.0,35993864.0,2250.0
2026-04-30 14:04:46,2026,4,30,12,4,46,51.0228426,3.7012001,21.8,17,25.25,1.0,6502938.0,2256.0
2026-04-30 14:04:52,2026,4,30,12,4,52,51.0228686,3.7013051,21.83,18,24.94,1.0,7903333.0,2262.0
2026-04-30 14:04:58,2026,4,30,12,4,58,51.0228931,3.7014144,21.83,18,24.81,1.0,7926077.0,2268.0
2026-04-30 14:05:04,2026,4,30,12,5,4,51.0229129,3.7015258,21.92,17,24.87,1.0,7182711.0,2274.0
2026-04-30 14:05:10,2026,4,30,12,5,10,51.0229246,3.7016268,21.81,18,25.19,1.0,7844170.0,2280.0
2026-04-30 14:05:16,2026,4,30,12,5,16,51.0229047,3.7017262,21.76,18,25.0,1.0,10488892.0,2286.0
2026-04-30 14:05:22,2026,4,30,12,5,22,51.0229014,3.7018238,21.79,18,24.75,0.0,9216472.0,2292.0
2026-04-30 14:05:28,2026,4,30,12,5,28,51.0229139,3.7019265,21.8,18,24.44,1.0,8810975.0,2298.0
2026-04-30 14:05:34,2026,4,30,12,5,34,51.0229534,3.7020367,21.81,18,24.12,1.0,7937548.0,2304.0
2026-04-30 14:05:40,2026,4,30,12,5,40,51.0229749,3.7021458,21.82,18,24.0,1.0,7611651.0,2310.0
2026-04-30 14:05:46,2026,4,30,12,5,46,51.0230135,3.7022633,21.67,17,23.94,1.0,7066377.0,2316.0
2026-04-30 14:05:52,2026,4,30,12,5,52,51.0230379,3.7023756,21.16,17,23.94,1.0,7254484.0,2322.0
2026-04-30 14:05:58,2026,4,30,12,5,58,51.0230741,3.7024872,20.74,17,23.56,1.0,7202468.0,2328.0
2026-04-30 14:06:04,2026,4,30,12,6,4,51.0230886,3.7025899,20.61,18,23.12,1.0,9434809.0,2334.0
2026-04-30 14:06:10,2026,4,30,12,6,10,51.0231014,3.7027007,20.69,18,22.81,1.0,7515561.0,2340.0
2026-04-30 14:06:16,2026,4,30,12,6,16,51.0231281,3.7028254,20.7,18,22.81,1.0,7959414.0,2346.0
2026-04-30 14:06:22,2026,4,30,12,6,22,51.0231639,3.7029558,20.8,18,22.81,1.0,7134111.0,2352.0
2026-04-30 14:06:28,2026,4,30,12,6,28,51.023183,3.7030882,20.81,18,22.62,1.0,8522825.0,2358.0
2026-04-30 14:06:34,2026,4,30,12,6,34,51.0231744,3.7032067,20.66,18,22.37,1.0,12819838.0,2364.0
2026-04-30 14:06:40,2026,4,30,12,6,40,51.0231095,3.7032707,20.84,18,22.0,1.0,16318084.0,2370.0
2026-04-30 14:06:46,2026,4,30,12,6,46,51.0230319,3.7032961,21.07,18,22.25,1.0,16682696.0,2376.0
2026-04-30 14:06:52,2026,4,30,12,6,52,51.0229562,3.7033154,21.18,18,23.12,1.0,17072134.0,2382.0
2026-04-30 14:06:58,2026,4,30,12,6,58,51.0228839,3.7033528,21.36,18,23.75,1.0,16723110.0,2388.0
2026-04-30 14:07:04,2026,4,30,12,7,4,51.0228014,3.7033919,21.42,17,24.5,1.0,16472677.0,2394.0
2026-04-30 14:07:10,2026,4,30,12,7,10,51.0227337,3.7034245,21.37,17,24.94,1.0,16243434.0,2400.0
2026-04-30 14:07:16,2026,4,30,12,7,16,51.0226657,3.7034589,21.63,17,25.56,1.0,17110662.0,2406.0
2026-04-30 14:07:22,2026,4,30,12,7,22,51.0225988,3.7034847,21.81,17,26.25,1.0,16488586.0,2412.0
2026-04-30 14:07:28,2026,4,30,12,7,28,51.0225248,3.7035249,21.45,17,26.62,1.0,15941731.0,2418.0
2026-04-30 14:07:34,2026,4,30,12,7,34,51.0224484,3.703564,21.31,17,26.75,1.0,16758489.0,2424.0
2026-04-30 14:07:40,2026,4,30,12,7,40,51.0223846,3.7035823,21.04,17,26.37,1.0,16968352.0,2430.0
2026-04-30 14:07:46,2026,4,30,12,7,46,51.0223142,3.7036211,20.85,18,25.31,1.0,16666615.0,2436.0
2026-04-30 14:07:52,2026,4,30,12,7,52,51.0222469,3.7036624,20.71,18,24.31,1.0,15747972.0,2442.0
2026-04-30 14:07:58,2026,4,30,12,7,58,51.0221749,3.7036871,20.67,18,23.44,1.0,16659202.0,2448.0
2026-04-30 14:08:04,2026,4,30,12,8,4,51.0221036,3.7037286,20.77,18,23.12,1.0,15923257.0,2454.0
2026-04-30 14:08:10,2026,4,30,12,8,10,51.0220394,3.7037708,20.72,18,22.87,1.0,15310096.0,2460.0
2026-04-30 14:08:16,2026,4,30,12,8,16,51.0219645,3.7038291,20.76,18,22.69,1.0,15818584.0,2466.0
2026-04-30 14:08:22,2026,4,30,12,8,22,51.0218889,3.7038671,20.79,18,22.87,1.0,16685251.0,2472.0
2026-04-30 14:08:28,2026,4,30,12,8,28,51.0218043,3.7039029,20.77,18,23.0,1.0,16427233.0,2478.0
2026-04-30 14:08:34,2026,4,30,12,8,34,51.0217187,3.7039441,20.81,18,23.19,1.0,16072021.0,2484.0
2026-04-30 14:08:40,2026,4,30,12,8,40,51.0216406,3.7039854,20.9,18,23.56,1.0,16086922.0,2490.0
2026-04-30 14:08:46,2026,4,30,12,8,46,51.021563,3.7040297,20.92,18,24.12,1.0,15721915.0,2496.0
2026-04-30 14:08:52,2026,4,30,12,8,52,51.0214848,3.7040795,21.02,18,24.44,1.0,15882385.0,2502.0
2026-04-30 14:08:58,2026,4,30,12,8,58,51.0214053,3.7041176,21.09,18,24.81,1.0,16533283.0,2508.0
2026-04-30 14:09:04,2026,4,30,12,9,4,51.021325,3.7041509,21.06,17,25.12,1.0,16219079.0,2514.0
2026-04-30 14:09:10,2026,4,30,12,9,10,51.021241,3.7041893,21.19,17,25.37,1.0,16155339.0,2520.0
2026-04-30 14:09:16,2026,4,30,12,9,16,51.0211629,3.7042324,21.23,17,25.62,1.0,16104948.0,2526.0
2026-04-30 14:09:22,2026,4,30,12,9,22,51.0210819,3.7042732,21.26,18,26.12,1.0,16313978.0,2532.0
2026-04-30 14:09:28,2026,4,30,12,9,28,51.0210013,3.7043089,21.45,18,26.19,1.0,16307791.0,2538.0
2026-04-30 14:09:34,2026,4,30,12,9,34,51.0209187,3.7043499,21.53,17,26.44,1.0,16076223.0,2544.0
2026-04-30 14:09:40,2026,4,30,12,9,40,51.020842,3.7043909,21.74,17,26.81,1.0,16266045.0,2550.0
2026-04-30 14:09:46,2026,4,30,12,9,46,51.0207716,3.7044368,21.75,17,27.25,1.0,16053942.0,2556.0
2026-04-30 14:09:52,2026,4,30,12,9,52,51.0206964,3.7044759,21.82,17,27.56,1.0,16076675.0,2562.0
2026-04-30 14:09:58,2026,4,30,12,9,58,51.0206155,3.7045071,21.32,17,27.56,1.0,16831032.0,2568.0
2026-04-30 14:10:04,2026,4,30,12,10,4,51.0205291,3.7045392,21.11,17,27.5,1.0,16647727.0,2574.0
2026-04-30 14:10:10,2026,4,30,12,10,10,51.0204594,3.7045747,21.34,18,27.25,1.0,15338381.0,2580.0
2026-04-30 14:10:16,2026,4,30,12,10,16,51.0203852,3.7046359,21.25,17,27.25,1.0,15681125.0,2586.0
2026-04-30 14:10:22,2026,4,30,12,10,22,51.0203103,3.7046891,21.43,18,27.19,1.0,15428512.0,2592.0
2026-04-30 14:10:28,2026,4,30,12,10,28,51.0202369,3.7047375,21.5,17,27.44,1.0,15787156.0,2598.0
2026-04-30 14:10:34,2026,4,30,12,10,34,51.0201582,3.70478,21.54,17,27.5,1.0,16004488.0,2604.0
2026-04-30 14:10:40,2026,4,30,12,10,40,51.020085,3.7048325,21.52,18,27.62,1.0,15347572.0,2610.0
2026-04-30 14:10:46,2026,4,30,12,10,46,51.0200145,3.7048726,21.57,18,27.62,1.0,16292390.0,2616.0
2026-04-30 14:10:52,2026,4,30,12,10,52,51.0199399,3.7049162,21.61,18,27.56,1.0,16128867.0,2622.0
2026-04-30 14:10:58,2026,4,30,12,10,58,51.0198654,3.7049549,21.52,18,27.44,1.0,15711438.0,2628.0
2026-04-30 14:11:04,2026,4,30,12,11,4,51.0197935,3.7050132,21.33,18,27.44,1.0,15478004.0,2634.0
2026-04-30 14:11:10,2026,4,30,12,11,10,51.0197179,3.7050584,21.51,18,27.37,1.0,15862582.0,2640.0
2026-04-30 14:11:16,2026,4,30,12,11,16,51.0196409,3.7051048,21.65,18,27.56,1.0,15620678.0,2646.0
2026-04-30 14:11:22,2026,4,30,12,11,22,51.0195736,3.7051512,21.64,17,27.69,1.0,15428910.0,2652.0
2026-04-30 14:11:28,2026,4,30,12,11,28,51.0195092,3.7052002,21.7,17,27.75,1.0,15570866.0,2658.0
2026-04-30 14:11:34,2026,4,30,12,11,34,51.0194407,3.7052536,21.84,18,27.81,1.0,15601869.0,2664.0
2026-04-30 14:11:40,2026,4,30,12,11,40,51.0193758,3.7053118,21.96,18,28.0,1.0,15124487.0,2670.0
2026-04-30 14:11:46,2026,4,30,12,11,46,51.0193114,3.7053607,22.11,18,28.44,1.0,15157434.0,2676.0
2026-04-30 14:11:52,2026,4,30,12,11,52,51.019241,3.7054153,22.28,18,28.75,1.0,15295209.0,2682.0
2026-04-30 14:11:58,2026,4,30,12,11,58,51.0191668,3.7054709,22.47,18,29.12,1.0,15295847.0,2688.0
2026-04-30 14:12:04,2026,4,30,12,12,4,51.0191047,3.7055297,22.53,18,29.69,1.0,14993746.0,2694.0
2026-04-30 14:12:10,2026,4,30,12,12,10,51.0190365,3.7055893,22.52,18,29.94,1.0,14664423.0,2700.0
2026-04-30 14:12:16,2026,4,30,12,12,16,51.0189673,3.705651,22.52,18,30.06,1.0,14993137.0,2706.0
2026-04-30 14:12:22,2026,4,30,12,12,22,51.0188999,3.7057096,22.56,17,30.12,1.0,14996895.0,2712.0
2026-04-30 14:12:28,2026,4,30,12,12,28,51.0188309,3.7057697,22.57,17,30.0,1.0,14872893.0,2718.0
2026-04-30 14:12:34,2026,4,30,12,12,34,51.0187511,3.7057801,22.56,17,29.75,1.0,18638388.0,2724.0
2026-04-30 14:12:40,2026,4,30,12,12,40,51.0186925,3.7057852,22.75,17,29.56,1.0,17367114.0,2730.0
2026-04-30 14:12:46,2026,4,30,12,12,46,51.0186342,3.7058341,22.8,17,29.5,1.0,14452938.0,2736.0
2026-04-30 14:12:52,2026,4,30,12,12,52,51.0185879,3.7059132,22.65,17,29.56,1.0,13729639.0,2742.0
2026-04-30 14:12:58,2026,4,30,12,12,58,51.0185281,3.7059765,22.45,17,29.56,1.0,14066439.0,2748.0
2026-04-30 14:13:04,2026,4,30,12,13,4,51.018465,3.7060347,22.13,17,29.06,1.0,14019839.0,2754.0
2026-04-30 14:13:10,2026,4,30,12,13,10,51.0184008,3.7060907,22.1,17,28.25,1.0,15409091.0,2760.0
2026-04-30 14:13:16,2026,4,30,12,13,16,51.0183402,3.7061482,22.16,17,27.69,1.0,15214084.0,2766.0
2026-04-30 14:13:22,2026,4,30,12,13,22,51.0182723,3.7062011,22.09,17,27.5,1.0,14702361.0,2772.0
2026-04-30 14:13:28,2026,4,30,12,13,28,51.0182123,3.7062572,21.72,17,27.31,1.0,13922834.0,2778.0
2026-04-30 14:13:34,2026,4,30,12,13,34,51.0181438,3.7063157,21.66,17,26.75,1.0,14962065.0,2784.0
2026-04-30 14:13:40,2026,4,30,12,13,40,51.0180716,3.70638,21.85,18,26.56,1.0,15161638.0,2790.0
2026-04-30 14:13:46,2026,4,30,12,13,46,51.0180037,3.7064408,21.98,18,26.69,1.0,15374182.0,2796.0
2026-04-30 14:13:52,2026,4,30,12,13,52,51.0179323,3.7064942,22.3,20,27.12,1.0,15606964.0,2802.0
2026-04-30 14:13:58,2026,4,30,12,13,58,51.0178653,3.7065447,22.12,18,27.31,1.0,15311986.0,2808.0
2026-04-30 14:14:04,2026,4,30,12,14,4,51.0177922,3.7065988,22.16,18,27.06,1.0,15975618.0,2814.0
2026-04-30 14:14:10,2026,4,30,12,14,10,51.017723,3.7066525,22.34,18,26.75,1.0,15640501.0,2820.0
2026-04-30 14:14:16,2026,4,30,12,14,16,51.0176615,3.7066987,22.43,18,27.0,1.0,15559133.0,2826.0
2026-04-30 14:14:22,2026,4,30,12,14,22,51.0175888,3.7067506,22.36,18,27.0,1.0,16087979.0,2832.0
2026-04-30 14:14:28,2026,4,30,12,14,28,51.0175125,3.7067875,22.22,19,26.81,1.0,16134262.0,2838.0
2026-04-30 14:14:34,2026,4,30,12,14,34,51.0174412,3.7068175,22.06,18,26.31,1.0,16517702.0,2844.0
2026-04-30 14:14:40,2026,4,30,12,14,40,51.0173783,3.7068539,21.94,18,25.69,0.0,15968187.0,2850.0
2026-04-30 14:14:46,2026,4,30,12,14,46,51.0173288,3.7069127,21.78,17,25.06,1.0,14127518.0,2856.0
2026-04-30 14:14:52,2026,4,30,12,14,52,51.0172638,3.706981,21.79,17,24.56,1.0,15435539.0,2862.0
2026-04-30 14:14:58,2026,4,30,12,14,58,51.0172096,3.7070659,21.67,17,24.44,1.0,12060222.0,2868.0
2026-04-30 14:15:04,2026,4,30,12,15,4,51.0171725,3.70713,21.72,17,24.44,1.0,13572989.0,2874.0
2026-04-30 14:15:10,2026,4,30,12,15,10,51.0171253,3.7072168,21.57,17,24.62,1.0,13036495.0,2880.0
2026-04-30 14:15:16,2026,4,30,12,15,16,51.0170719,3.7072816,21.61,17,24.75,1.0,14082252.0,2886.0
2026-04-30 14:15:22,2026,4,30,12,15,22,51.017005,3.707334,21.7,17,24.94,1.0,14356702.0,2892.0
2026-04-30 14:15:28,2026,4,30,12,15,28,51.0169383,3.7073853,21.7,17,25.44,1.0,15748293.0,2898.0
2026-04-30 14:15:34,2026,4,30,12,15,34,51.0168617,3.707384,21.78,17,25.87,1.0,20040496.0,2904.0
2026-04-30 14:15:40,2026,4,30,12,15,40,51.0167909,3.7073426,21.96,17,26.31,1.0,20681052.0,2910.0
2026-04-30 14:15:46,2026,4,30,12,15,46,51.0167303,3.7072755,22.12,17,26.69,1.0,21672652.0,2916.0
2026-04-30 14:15:52,2026,4,30,12,15,52,51.0166703,3.7072299,22.4,17,27.12,1.0,20469358.0,2922.0
2026-04-30 14:15:58,2026,4,30,12,15,58,51.0166008,3.707188,22.66,18,27.62,1.0,20488662.0,2928.0
2026-04-30 14:16:04,2026,4,30,12,16,4,51.0165308,3.7071418,22.88,17,28.12,1.0,20610146.0,2934.0
2026-04-30 14:16:10,2026,4,30,12,16,10,51.0164606,3.7071108,23.04,17,28.5,1.0,19908888.0,2940.0
2026-04-30 14:16:16,2026,4,30,12,16,16,51.0163842,3.7070667,23.09,17,28.69,1.0,20384254.0,2946.0
2026-04-30 14:16:22,2026,4,30,12,16,22,51.016319,3.7070105,23.06,16,28.94,1.0,21304990.0,2952.0
2026-04-30 14:16:28,2026,4,30,12,16,28,51.0162877,3.7069225,23.26,17,29.06,1.0,25477356.0,2958.0
2026-04-30 14:16:34,2026,4,30,12,16,34,51.016303,3.7068146,23.39,17,29.44,1.0,29687860.0,2964.0
2026-04-30 14:16:40,2026,4,30,12,16,40,51.0163285,3.7067106,23.51,17,29.5,1.0,29262916.0,2970.0
2026-04-30 14:16:46,2026,4,30,12,16,46,51.0163463,3.7066068,23.59,17,29.5,1.0,28217336.0,2976.0
2026-04-30 14:16:52,2026,4,30,12,16,52,51.0163499,3.7064849,23.65,16,29.44,1.0,28325002.0,2982.0
2026-04-30 14:16:58,2026,4,30,12,16,58,51.0163814,3.7063787,23.49,16,29.44,1.0,29987626.0,2988.0
2026-04-30 14:17:04,2026,4,30,12,17,4,51.0164156,3.7062776,23.34,16,29.25,1.0,30035350.0,2994.0
2026-04-30 14:17:10,2026,4,30,12,17,10,51.016447,3.7061688,23.16,16,28.44,1.0,28925972.0,3000.0
2026-04-30 14:17:16,2026,4,30,12,17,16,51.0164791,3.7060651,23.33,16,27.94,1.0,30207040.0,3006.0
2026-04-30 14:17:22,2026,4,30,12,17,22,51.0165119,3.7059648,23.44,17,27.87,1.0,29825036.0,3012.0
2026-04-30 14:17:28,2026,4,30,12,17,28,51.016547,3.705861,23.52,16,27.81,1.0,29746836.0,3018.0
2026-04-30 14:17:34,2026,4,30,12,17,34,51.0165826,3.7057586,23.5,16,27.81,1.0,30273052.0,3024.0
2026-04-30 14:17:40,2026,4,30,12,17,40,51.0166218,3.7056645,23.47,16,27.87,1.0,31089070.0,3030.0
2026-04-30 14:17:46,2026,4,30,12,17,46,51.0166691,3.7055735,23.36,16,28.0,1.0,30502572.0,3036.0
2026-04-30 14:17:52,2026,4,30,12,17,52,51.0167123,3.705468,23.41,16,28.06,1.0,30188856.0,3042.0
2026-04-30 14:17:58,2026,4,30,12,17,58,51.016748,3.7053742,23.36,16,28.12,1.0,29901632.0,3048.0
2026-04-30 14:18:04,2026,4,30,12,18,4,51.0167891,3.7052774,23.4,16,28.19,1.0,30199176.0,3054.0
2026-04-30 14:18:10,2026,4,30,12,18,10,51.0168254,3.7052012,23.35,17,28.25,1.0,30326600.0,3060.0
2026-04-30 14:18:16,2026,4,30,12,18,16,51.0168672,3.7051007,23.25,16,28.31,1.0,30261678.0,3066.0
2026-04-30 14:18:22,2026,4,30,12,18,22,51.0169096,3.7050059,23.27,17,27.94,0.0,30204716.0,3072.0
2026-04-30 14:18:28,2026,4,30,12,18,28,51.0169391,3.7049143,23.26,17,27.94,1.0,30086572.0,3078.0
2026-04-30 14:18:34,2026,4,30,12,18,34,51.016976,3.7048106,23.45,17,27.87,1.0,30061620.0,3084.0
2026-04-30 14:18:40,2026,4,30,12,18,40,51.0170118,3.704705,23.45,16,28.12,1.0,29644750.0,3090.0
2026-04-30 14:18:46,2026,4,30,12,18,46,51.0170483,3.7045992,23.47,16,28.56,1.0,29879886.0,3096.0
2026-04-30 14:18:52,2026,4,30,12,18,52,51.0170864,3.7044907,23.62,16,28.81,1.0,29947604.0,3102.0
2026-04-30 14:18:58,2026,4,30,12,18,58,51.0171235,3.704387,23.66,16,29.19,1.0,29981788.0,3108.0
2026-04-30 14:19:04,2026,4,30,12,19,4,51.0171678,3.7042855,23.82,16,29.69,1.0,30112594.0,3114.0
2026-04-30 14:19:10,2026,4,30,12,19,10,51.0172076,3.7041856,23.79,15,29.94,1.0,30192604.0,3120.0
2026-04-30 14:19:16,2026,4,30,12,19,16,51.0172505,3.7040831,23.92,16,30.12,1.0,30200988.0,3126.0
2026-04-30 14:19:22,2026,4,30,12,19,22,51.0172957,3.7039854,24.0,16,30.19,1.0,29700508.0,3132.0
2026-04-30 14:19:28,2026,4,30,12,19,28,51.0173386,3.7038828,24.1,16,30.37,1.0,29442072.0,3138.0
2026-04-30 14:19:34,2026,4,30,12,19,34,51.0173827,3.7037875,24.18,16,30.69,1.0,30824950.0,3144.0
2026-04-30 14:19:40,2026,4,30,12,19,40,51.0174209,3.7036876,24.22,17,30.87,1.0,30148870.0,3150.0
2026-04-30 14:19:46,2026,4,30,12,19,46,51.0174568,3.7035962,23.96,16,30.87,1.0,30346014.0,3156.0
2026-04-30 14:19:52,2026,4,30,12,19,52,51.0174507,3.7035205,23.62,16,30.94,1.0,22585688.0,3162.0
2026-04-30 14:19:58,2026,4,30,12,19,58,51.0174256,3.7034271,23.57,17,30.75,1.0,24080340.0,3168.0
2026-04-30 14:20:04,2026,4,30,12,20,4,51.0174048,3.7033387,23.17,16,30.06,1.0,26586364.0,3174.0
2026-04-30 14:20:10,2026,4,30,12,20,10,51.0174005,3.7032582,23.04,16,28.94,0.0,26908604.0,3180.0
2026-04-30 14:20:16,2026,4,30,12,20,16,51.0174083,3.7031779,23.26,16,28.25,1.0,27652942.0,3186.0
2026-04-30 14:20:22,2026,4,30,12,20,22,51.0174028,3.703077,23.34,19,28.25,1.0,26297780.0,3192.0
2026-04-30 14:20:28,2026,4,30,12,20,28,51.0174008,3.7029889,23.51,17,28.56,1.0,26925450.0,3198.0
2026-04-30 14:20:34,2026,4,30,12,20,34,51.0174005,3.702894,23.51,17,29.0,1.0,26262876.0,3204.0
2026-04-30 14:20:40,2026,4,30,12,20,40,51.0173917,3.7028047,23.5,17,29.37,1.0,25289952.0,3210.0
2026-04-30 14:20:46,2026,4,30,12,20,46,51.0173813,3.7027125,23.41,18,29.94,1.0,25954916.0,3216.0
2026-04-30 14:20:52,2026,4,30,12,20,52,51.0173841,3.7026267,23.66,20,30.06,0.0,26958312.0,3222.0
2026-04-30 14:20:58,2026,4,30,12,20,58,51.0173686,3.7025414,23.88,22,30.56,1.0,25243052.0,3228.0
2026-04-30 14:21:04,2026,4,30,12,21,4,51.0173566,3.7024504,23.95,20,31.12,1.0,26552278.0,3234.0
2026-04-30 14:21:10,2026,4,30,12,21,10,51.0173468,3.702366,23.88,18,31.31,1.0,24527116.0,3240.0
2026-04-30 14:21:16,2026,4,30,12,21,16,51.0173605,3.7022753,24.09,21,31.44,1.0,28759738.0,3246.0
2026-04-30 14:21:22,2026,4,30,12,21,22,51.0173692,3.7021897,24.12,17,31.62,0.0,30023044.0,3252.0
2026-04-30 14:21:28,2026,4,30,12,21,28,51.0173782,3.7021148,24.17,16,31.69,0.0,30037624.0,3258.0
2026-04-30 14:21:34,2026,4,30,12,21,34,51.0174088,3.7020507,24.21,16,32.0,1.0,32059446.0,3264.0
2026-04-30 14:21:40,2026,4,30,12,21,40,51.0174613,3.702009,24.34,16,32.0,1.0,34614048.0,3270.0
2026-04-30 14:21:46,2026,4,30,12,21,46,51.0175277,3.7019884,24.44,17,32.0,1.0,35239984.0,3276.0
2026-04-30 14:21:52,2026,4,30,12,21,52,51.0175822,3.7019653,24.46,17,31.94,0.0,34270124.0,3282.0
2026-04-30 14:21:58,2026,4,30,12,21,58,51.0176365,3.7019553,24.49,16,31.94,0.0,35316160.0,3288.0
2026-04-30 14:22:04,2026,4,30,12,22,4,51.0176904,3.7019491,24.52,16,31.81,0.0,210718.0,3294.0
2026-04-30 14:22:10,2026,4,30,12,22,10,51.0177521,3.7019484,24.53,16,31.62,1.0,667587.0,3300.0
2026-04-30 14:22:16,2026,4,30,12,22,16,51.0178142,3.7019556,24.52,16,31.37,1.0,391522.0,3306.0
2026-04-30 14:22:22,2026,4,30,12,22,22,51.0178737,3.7019454,24.57,18,31.25,0.0,34705880.0,3312.0
2026-04-30 14:22:28,2026,4,30,12,22,28,51.0179279,3.7019268,24.64,18,31.25,1.0,35217036.0,3318.0
2026-04-30 14:22:34,2026,4,30,12,22,34,51.0179821,3.7019279,24.72,19,31.31,0.0,161172.0,3324.0
2026-04-30 14:22:40,2026,4,30,12,22,40,51.0180196,3.7019902,24.65,18,31.31,1.0,4442638.0,3330.0
2026-04-30 14:22:46,2026,4,30,12,22,46,51.0180655,3.7020258,24.57,18,30.75,0.0,1524172.0,3336.0
2026-04-30 14:22:52,2026,4,30,12,22,52,51.0181039,3.7019626,24.74,19,30.37,1.0,30276232.0,3342.0
