datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 14:24:58,2026,4,30,12,24,58,51.0188575,3.7026419,21.22,21,23.62,0.0,4271500.0,3468.0
2026-04-30 14:25:04,2026,4,30,12,25,4,51.0188816,3.7027372,21.08,20,23.56,1.0,6243149.0,3474.0
2026-04-30 14:25:10,2026,4,30,12,25,10,51.018901,3.7028276,20.98,20,23.5,0.0,8691621.0,3480.0
2026-04-30 14:25:16,2026,4,30,12,25,16,51.0189434,3.7029274,20.95,21,23.37,0.0,5892908.0,3486.0
2026-04-30 14:25:22,2026,4,30,12,25,22,51.0189909,3.7030222,20.83,21,23.37,1.0,5154364.0,3492.0
2026-04-30 14:25:28,2026,4,30,12,25,28,51.0190503,3.7031393,20.88,21,23.31,1.0,4755625.0,3498.0
2026-04-30 14:25:34,2026,4,30,12,25,34,51.0190965,3.7032371,20.91,22,23.19,1.0,4903122.0,3504.0
2026-04-30 14:25:40,2026,4,30,12,25,40,51.0191512,3.7033185,20.83,20,23.12,1.0,3946605.0,3510.0
2026-04-30 14:25:46,2026,4,30,12,25,46,51.0192124,3.7033827,20.75,19,23.12,1.0,2981621.0,3516.0
2026-04-30 14:25:52,2026,4,30,12,25,52,51.0192729,3.7034732,20.92,20,23.12,1.0,3203517.0,3522.0
2026-04-30 14:25:58,2026,4,30,12,25,58,51.0193215,3.7035662,21.02,19,23.31,1.0,4055692.0,3528.0
2026-04-30 14:26:04,2026,4,30,12,26,4,51.01937,3.7036653,21.06,19,23.44,1.0,4662585.0,3534.0
2026-04-30 14:26:10,2026,4,30,12,26,10,51.0193945,3.7037731,20.95,18,23.44,1.0,6382986.0,3540.0
2026-04-30 14:26:16,2026,4,30,12,26,16,51.0194414,3.7038593,20.79,19,23.56,1.0,3664325.0,3546.0
2026-04-30 14:26:22,2026,4,30,12,26,22,51.0194824,3.7039633,20.7,18,23.69,1.0,4101384.0,3552.0
2026-04-30 14:26:28,2026,4,30,12,26,28,51.0195087,3.7040392,20.76,19,23.62,1.0,4855966.0,3558.0
2026-04-30 14:26:34,2026,4,30,12,26,34,51.0195557,3.7041279,20.68,18,23.62,1.0,3635729.0,3564.0
2026-04-30 14:26:40,2026,4,30,12,26,40,51.0196068,3.7042187,20.62,18,23.75,0.0,4549896.0,3570.0
2026-04-30 14:26:46,2026,4,30,12,26,46,51.0196504,3.7043036,20.52,18,23.81,1.0,4386200.0,3576.0
2026-04-30 14:26:52,2026,4,30,12,26,52,51.0196942,3.7044018,20.56,18,23.94,1.0,4908832.0,3582.0
2026-04-30 14:26:58,2026,4,30,12,26,58,51.0197449,3.7044824,20.56,18,24.06,1.0,4305695.0,3588.0
2026-04-30 14:27:04,2026,4,30,12,27,4,51.0197852,3.7045857,20.63,18,24.19,1.0,5181090.0,3594.0
2026-04-30 14:27:10,2026,4,30,12,27,10,51.0198178,3.7046963,20.57,18,24.25,1.0,5634071.0,3600.0
2026-04-30 14:27:16,2026,4,30,12,27,16,51.0198575,3.7048102,20.54,19,24.44,1.0,5174212.0,3606.0
2026-04-30 14:27:22,2026,4,30,12,27,22,51.019889,3.7049143,20.26,18,24.44,1.0,6590633.0,3612.0
2026-04-30 14:27:28,2026,4,30,12,27,28,51.0199207,3.7050194,20.26,18,24.37,0.0,5922326.0,3618.0
2026-04-30 14:27:34,2026,4,30,12,27,34,51.0199529,3.7051144,20.28,18,24.12,1.0,6241820.0,3624.0
2026-04-30 14:27:40,2026,4,30,12,27,40,51.0199893,3.7052124,20.06,18,23.81,1.0,6437772.0,3630.0
2026-04-30 14:27:46,2026,4,30,12,27,46,51.0200185,3.7053052,19.97,19,23.31,1.0,6672783.0,3636.0
2026-04-30 14:27:52,2026,4,30,12,27,52,51.0200491,3.7054092,19.86,19,22.94,1.0,6275597.0,3642.0
2026-04-30 14:27:58,2026,4,30,12,27,58,51.0200805,3.7055173,19.8,19,22.69,1.0,6676883.0,3648.0
2026-04-30 14:28:04,2026,4,30,12,28,4,51.0201148,3.7056268,19.79,19,22.44,1.0,6410338.0,3654.0
2026-04-30 14:28:10,2026,4,30,12,28,10,51.0201435,3.7057329,19.75,19,22.37,1.0,7333014.0,3660.0
2026-04-30 14:28:16,2026,4,30,12,28,16,51.0201746,3.705832,19.78,19,22.37,1.0,6120464.0,3666.0
2026-04-30 14:28:22,2026,4,30,12,28,22,51.0202042,3.7059358,19.62,19,22.37,1.0,6192733.0,3672.0
2026-04-30 14:28:28,2026,4,30,12,28,28,51.0202416,3.7060347,19.52,19,22.25,1.0,5549290.0,3678.0
2026-04-30 14:28:34,2026,4,30,12,28,34,51.0202818,3.706138,19.46,19,22.12,1.0,5895806.0,3684.0
2026-04-30 14:28:40,2026,4,30,12,28,40,51.0203155,3.7062329,19.49,19,22.06,1.0,5994358.0,3690.0
2026-04-30 14:28:46,2026,4,30,12,28,46,51.0203553,3.7063305,19.5,19,22.19,1.0,5383571.0,3696.0
2026-04-30 14:28:52,2026,4,30,12,28,52,51.0203968,3.706428,19.61,19,22.31,1.0,5463011.0,3702.0
2026-04-30 14:28:58,2026,4,30,12,28,58,51.0204349,3.7065239,19.66,19,22.37,1.0,5612873.0,3708.0
2026-04-30 14:29:04,2026,4,30,12,29,4,51.0204785,3.7066233,19.78,19,22.5,1.0,6011203.0,3714.0
2026-04-30 14:29:10,2026,4,30,12,29,10,51.0205184,3.7067188,19.83,19,22.5,1.0,5071372.0,3720.0
2026-04-30 14:29:16,2026,4,30,12,29,16,51.0205591,3.7068081,19.92,19,22.75,1.0,5381068.0,3726.0
2026-04-30 14:29:22,2026,4,30,12,29,22,51.0206048,3.7069152,20.0,19,22.94,1.0,5483680.0,3732.0
2026-04-30 14:29:28,2026,4,30,12,29,28,51.0206386,3.7070095,20.05,19,23.19,1.0,6659712.0,3738.0
2026-04-30 14:29:34,2026,4,30,12,29,34,51.0206732,3.707079,20.17,19,23.37,1.0,5437270.0,3744.0
2026-04-30 14:29:40,2026,4,30,12,29,40,51.0207057,3.7071542,20.33,20,23.5,1.0,5548007.0,3750.0
2026-04-30 14:29:46,2026,4,30,12,29,46,51.0207462,3.7072527,20.47,20,23.87,1.0,5419807.0,3756.0
2026-04-30 14:29:52,2026,4,30,12,29,52,51.0207799,3.7073432,20.56,19,24.06,1.0,5258899.0,3762.0
2026-04-30 14:29:58,2026,4,30,12,29,58,51.0208183,3.7074496,20.57,19,24.5,1.0,5619644.0,3768.0
2026-04-30 14:30:04,2026,4,30,12,30,4,51.0208391,3.7075418,20.65,18,24.81,0.0,5772748.0,3774.0
2026-04-30 14:30:10,2026,4,30,12,30,10,51.0208761,3.7076437,20.72,19,25.0,1.0,5385975.0,3780.0
2026-04-30 14:30:16,2026,4,30,12,30,16,51.0209206,3.707715,20.75,19,25.25,1.0,2860272.0,3786.0
2026-04-30 14:30:22,2026,4,30,12,30,22,51.0209937,3.7077175,20.84,19,25.37,0.0,390568.0,3792.0
2026-04-30 14:30:28,2026,4,30,12,30,28,51.0210558,3.7076674,20.95,19,25.44,1.0,34446496.0,3798.0
2026-04-30 14:30:34,2026,4,30,12,30,34,51.0211183,3.7076994,21.04,19,25.44,1.0,4859675.0,3804.0
2026-04-30 14:30:40,2026,4,30,12,30,40,51.0211554,3.7077864,21.12,19,25.44,0.0,4720334.0,3810.0
2026-04-30 14:30:46,2026,4,30,12,30,46,51.0211975,3.7078791,21.32,20,25.56,1.0,5547639.0,3816.0
2026-04-30 14:30:52,2026,4,30,12,30,52,51.0212318,3.7079609,21.3,19,25.56,0.0,5847523.0,3822.0
2026-04-30 14:30:58,2026,4,30,12,30,58,51.0212693,3.7080377,21.26,18,25.75,1.0,5714662.0,3828.0
2026-04-30 14:31:04,2026,4,30,12,31,4,51.0213139,3.7081178,21.39,18,25.75,0.0,5016030.0,3834.0
2026-04-30 14:31:10,2026,4,30,12,31,10,51.0213527,3.7081984,21.38,19,25.87,1.0,5536278.0,3840.0
2026-04-30 14:31:16,2026,4,30,12,31,16,51.0213936,3.7082947,21.41,18,26.0,1.0,5870826.0,3846.0
2026-04-30 14:31:22,2026,4,30,12,31,22,51.0214423,3.7083935,21.48,18,26.12,1.0,5066822.0,3852.0
2026-04-30 14:31:28,2026,4,30,12,31,28,51.0214875,3.7084879,21.63,19,26.25,1.0,5374716.0,3858.0
2026-04-30 14:31:34,2026,4,30,12,31,34,51.0215275,3.7085814,21.7,19,26.44,0.0,5857326.0,3864.0
2026-04-30 14:31:40,2026,4,30,12,31,40,51.0215571,3.7086638,21.7,18,26.56,1.0,6101713.0,3870.0
2026-04-30 14:31:46,2026,4,30,12,31,46,51.0215981,3.7087566,21.58,18,26.5,1.0,5546803.0,3876.0
2026-04-30 14:31:52,2026,4,30,12,31,52,51.0216388,3.7088402,21.53,18,26.44,1.0,5386300.0,3882.0
2026-04-30 14:31:58,2026,4,30,12,31,58,51.0216821,3.7089205,21.46,18,26.06,1.0,4467472.0,3888.0
2026-04-30 14:32:04,2026,4,30,12,32,4,51.0217421,3.7089822,21.57,18,25.75,1.0,2504113.0,3894.0
2026-04-30 14:32:10,2026,4,30,12,32,10,51.0218073,3.7090316,21.55,18,25.56,1.0,2309537.0,3900.0
2026-04-30 14:32:16,2026,4,30,12,32,16,51.0218638,3.7090993,21.57,18,25.31,1.0,5382564.0,3906.0
2026-04-30 14:32:22,2026,4,30,12,32,22,51.0219054,3.7092087,21.62,18,24.94,1.0,5792120.0,3912.0
2026-04-30 14:32:28,2026,4,30,12,32,28,51.0219158,3.7092306,21.78,18,24.69,0.0,3144136.0,3918.0
2026-04-30 14:32:34,2026,4,30,12,32,34,51.02192,3.7092351,21.89,18,24.69,0.0,3144136.0,3924.0
2026-04-30 14:32:40,2026,4,30,12,32,40,51.0219178,3.7092425,21.73,18,24.62,0.0,3144136.0,3930.0
2026-04-30 14:32:46,2026,4,30,12,32,46,51.0219167,3.7092393,21.71,18,24.44,0.0,3144136.0,3936.0
2026-04-30 14:32:52,2026,4,30,12,32,52,51.0219176,3.7092414,21.73,18,24.44,0.0,3144136.0,3942.0
2026-04-30 14:32:58,2026,4,30,12,32,58,51.0219178,3.7092446,21.77,18,24.37,0.0,3144136.0,3948.0
2026-04-30 14:33:04,2026,4,30,12,33,4,51.0219182,3.7092466,21.87,18,24.19,0.0,3144136.0,3954.0
2026-04-30 14:33:10,2026,4,30,12,33,10,51.0219217,3.709251,21.95,18,24.12,0.0,3144136.0,3960.0
2026-04-30 14:33:16,2026,4,30,12,33,16,51.0219233,3.7092584,22.08,18,23.94,0.0,3144136.0,3966.0
2026-04-30 14:33:22,2026,4,30,12,33,22,51.0219407,3.7093414,22.02,17,23.94,1.0,6298589.0,3972.0
2026-04-30 14:33:28,2026,4,30,12,33,28,51.0219969,3.7093965,22.08,18,23.87,1.0,2644527.0,3978.0
2026-04-30 14:33:34,2026,4,30,12,33,34,51.022058,3.7094207,22.1,18,23.69,1.0,228445.0,3984.0
2026-04-30 14:33:40,2026,4,30,12,33,40,51.0221196,3.7094286,22.11,18,23.62,0.0,892237.0,3990.0
2026-04-30 14:33:46,2026,4,30,12,33,46,51.0221846,3.7094319,22.12,18,23.5,1.0,35622748.0,3996.0
2026-04-30 14:33:52,2026,4,30,12,33,52,51.0222544,3.7094378,22.08,18,23.44,1.0,572029.0,4002.0
2026-04-30 14:33:58,2026,4,30,12,33,58,51.0223272,3.7094377,22.22,20,23.44,1.0,154962.0,4008.0
2026-04-30 14:34:04,2026,4,30,12,34,4,51.0224024,3.7094397,22.4,19,23.44,0.0,9733.0,4014.0
2026-04-30 14:34:10,2026,4,30,12,34,10,51.0224694,3.7094442,22.56,19,23.56,1.0,612759.0,4020.0
2026-04-30 14:34:16,2026,4,30,12,34,16,51.0225421,3.7094483,22.73,18,23.81,1.0,322663.0,4026.0
2026-04-30 14:34:22,2026,4,30,12,34,22,51.0226133,3.7094466,22.77,18,24.0,1.0,85395.0,4032.0
2026-04-30 14:34:28,2026,4,30,12,34,28,51.0226819,3.7094521,22.89,18,24.25,1.0,556834.0,4038.0
2026-04-30 14:34:34,2026,4,30,12,34,34,51.0227523,3.7094579,22.92,18,24.37,1.0,521855.0,4044.0
2026-04-30 14:34:40,2026,4,30,12,34,40,51.0228314,3.709458,23.07,18,24.44,1.0,399035.0,4050.0
2026-04-30 14:34:46,2026,4,30,12,34,46,51.0229016,3.7094619,23.21,19,24.62,0.0,664459.0,4056.0
2026-04-30 14:34:52,2026,4,30,12,34,52,51.0229643,3.7094621,23.27,19,24.81,1.0,214901.0,4062.0
2026-04-30 14:34:58,2026,4,30,12,34,58,51.0230439,3.7094607,23.32,18,25.0,1.0,216717.0,4068.0
2026-04-30 14:35:04,2026,4,30,12,35,4,51.0231231,3.709467,23.33,19,25.12,1.0,575739.0,4074.0
2026-04-30 14:35:10,2026,4,30,12,35,10,51.0231971,3.709465,23.37,19,25.12,1.0,583941.0,4080.0
2026-04-30 14:35:16,2026,4,30,12,35,16,51.0232678,3.709475,23.32,20,25.12,1.0,1000005.0,4086.0
2026-04-30 14:35:22,2026,4,30,12,35,22,51.0233398,3.7095023,23.32,22,25.06,1.0,188598.0,4092.0
2026-04-30 14:35:28,2026,4,30,12,35,28,51.0234025,3.7095249,23.22,20,24.94,0.0,720117.0,4098.0
2026-04-30 14:35:34,2026,4,30,12,35,34,51.0234628,3.7095332,23.12,18,24.81,0.0,1248524.0,4104.0
2026-04-30 14:35:40,2026,4,30,12,35,40,51.0235291,3.7095373,23.02,17,24.56,1.0,796844.0,4110.0
2026-04-30 14:35:46,2026,4,30,12,35,46,51.0236103,3.7095584,22.97,17,24.37,1.0,1036486.0,4116.0
2026-04-30 14:35:52,2026,4,30,12,35,52,51.0236815,3.7095725,22.85,17,24.19,1.0,454577.0,4122.0
2026-04-30 14:35:58,2026,4,30,12,35,58,51.0237365,3.7095887,22.73,18,24.0,1.0,2584760.0,4128.0
2026-04-30 14:36:04,2026,4,30,12,36,4,51.0238142,3.709611,22.7,19,23.87,1.0,1242950.0,4134.0
2026-04-30 14:36:10,2026,4,30,12,36,10,51.0238836,3.7096193,22.66,19,23.75,1.0,1099307.0,4140.0
2026-04-30 14:36:16,2026,4,30,12,36,16,51.0239523,3.7096449,22.56,18,23.62,1.0,1604754.0,4146.0
2026-04-30 14:36:22,2026,4,30,12,36,22,51.0240194,3.7096646,22.37,17,23.44,1.0,978932.0,4152.0
2026-04-30 14:36:28,2026,4,30,12,36,28,51.0240711,3.7096906,22.22,18,23.25,1.0,2009183.0,4158.0
2026-04-30 14:36:34,2026,4,30,12,36,34,51.0241369,3.7097133,22.11,17,23.12,1.0,1234460.0,4164.0
2026-04-30 14:36:40,2026,4,30,12,36,40,51.0242077,3.7097416,22.15,18,22.94,1.0,1687108.0,4170.0
2026-04-30 14:36:46,2026,4,30,12,36,46,51.0242774,3.7097911,22.14,18,22.81,1.0,3646299.0,4176.0
2026-04-30 14:36:52,2026,4,30,12,36,52,51.0243168,3.7098674,22.2,18,22.75,0.0,8953084.0,4182.0
2026-04-30 14:36:58,2026,4,30,12,36,58,51.0242709,3.7098563,22.4,18,22.69,1.0,19169986.0,4188.0
2026-04-30 14:37:04,2026,4,30,12,37,4,51.024211,3.7098249,22.58,18,22.69,1.0,20222720.0,4194.0
2026-04-30 14:37:10,2026,4,30,12,37,10,51.0241361,3.7097943,22.63,18,22.94,1.0,19176364.0,4200.0
2026-04-30 14:37:16,2026,4,30,12,37,16,51.0240548,3.7097823,22.51,17,23.31,1.0,18136048.0,4206.0
2026-04-30 14:37:22,2026,4,30,12,37,22,51.0239764,3.7097836,22.5,18,23.75,1.0,17572840.0,4212.0
2026-04-30 14:37:28,2026,4,30,12,37,28,51.0239014,3.709794,22.57,18,24.0,1.0,17996908.0,4218.0
2026-04-30 14:37:34,2026,4,30,12,37,34,51.0238332,3.7098133,22.56,17,24.31,1.0,17530748.0,4224.0
2026-04-30 14:37:40,2026,4,30,12,37,40,51.0237723,3.7098614,22.59,18,24.81,1.0,15541956.0,4230.0
2026-04-30 14:37:46,2026,4,30,12,37,46,51.0237073,3.7099126,22.54,18,25.25,1.0,15616857.0,4236.0
2026-04-30 14:37:52,2026,4,30,12,37,52,51.0236618,3.7099842,22.55,18,25.56,1.0,14695697.0,4242.0
2026-04-30 14:37:58,2026,4,30,12,37,58,51.0236232,3.7100701,22.52,18,25.81,1.0,12571705.0,4248.0
2026-04-30 14:38:04,2026,4,30,12,38,4,51.023589,3.7101728,22.56,18,26.06,1.0,12255682.0,4254.0
2026-04-30 14:38:10,2026,4,30,12,38,10,51.023561,3.7102657,22.64,18,26.37,1.0,11737736.0,4260.0
2026-04-30 14:38:16,2026,4,30,12,38,16,51.0235462,3.7103584,22.69,19,26.44,1.0,10736676.0,4266.0
2026-04-30 14:38:22,2026,4,30,12,38,22,51.0235283,3.7104523,22.72,18,26.44,0.0,11629288.0,4272.0
2026-04-30 14:38:28,2026,4,30,12,38,28,51.0235071,3.7105493,22.75,18,26.5,1.0,11752316.0,4278.0
2026-04-30 14:38:34,2026,4,30,12,38,34,51.0234603,3.7106329,22.77,18,26.5,1.0,12414637.0,4284.0
2026-04-30 14:38:40,2026,4,30,12,38,40,51.0234476,3.7107422,22.58,17,26.5,1.0,10956110.0,4290.0
2026-04-30 14:38:46,2026,4,30,12,38,46,51.0234191,3.7108508,22.08,17,26.37,1.0,10668048.0,4296.0
2026-04-30 14:38:52,2026,4,30,12,38,52,51.0233891,3.7109421,21.74,17,26.31,1.0,11378525.0,4302.0
2026-04-30 14:38:58,2026,4,30,12,38,58,51.0233512,3.7109988,21.44,18,26.12,1.0,17274148.0,4308.0
2026-04-30 14:39:04,2026,4,30,12,39,4,51.0233044,3.7110133,21.41,18,25.81,0.0,16641581.0,4314.0
2026-04-30 14:39:10,2026,4,30,12,39,10,51.0232934,3.7110173,21.5,19,25.75,0.0,16955276.0,4320.0
2026-04-30 14:39:16,2026,4,30,12,39,16,51.0232942,3.7110122,21.59,20,25.69,0.0,16955276.0,4326.0
2026-04-30 14:39:22,2026,4,30,12,39,22,51.0232841,3.7110015,21.67,19,25.44,0.0,16955276.0,4332.0
2026-04-30 14:39:28,2026,4,30,12,39,28,51.0232843,3.7109965,21.73,19,25.12,0.0,16955276.0,4338.0
2026-04-30 14:39:34,2026,4,30,12,39,34,51.0232633,3.7109971,21.78,19,24.75,0.0,16955276.0,4344.0
